Gene Description,Gene Accession Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,34,35,36,37,38,28,29,30,31,32,33,39,40,42,47,48,49,41,43,44,45,46,70,71,68,69,67,55,56,59,52,53,51,50,54,57,58,60,61,65,66,63,64,62,72
AFFX-BioB-5_at (endogenous control),AFFX-BioB-5_at,-214,-139,-76,-135,-106,-138,-72,-413,5,-88,-165,-67,-92,-113,-107,-117,-476,-81,-44,17,-144,-247,-74,-120,-81,-112,-273,-20,7,-213,-25,-72,-4,15,-318,-32,-124,-135,-342,-87,22,-243,-130,-256,-62,86,-146,-187,-56,-55,-59,-154,-79,-76,-34,-95,-12,-21,-202,-112,-118,-90,-137,-157,-172,-47,-62,-58,-161,-48,-176,-131
AFFX-BioB-M_at (endogenous control),AFFX-BioB-M_at,-153,-73,-49,-114,-125,-85,-144,-260,-127,-105,-155,-93,-119,-147,-72,-219,-213,-150,-51,-229,-199,-90,-321,-263,-150,-233,-327,-207,-100,-252,-20,-139,-116,-114,-192,-49,-79,-186,-200,-248,-153,-218,-177,-249,-23,-36,-74,-187,-43,-44,-114,-136,-118,-98,-144,-118,-172,-13,-274,-185,-142,-87,-51,-370,-122,-442,-198,-217,-215,-531,-284,-126
AFFX-BioB-3_at (endogenous control),AFFX-BioB-3_at,-58,-1,-307,265,-76,215,238,7,106,42,-71,84,-31,-118,-126,-50,-18,-119,100,79,-157,-168,-11,-114,-85,-78,-76,-50,-57,136,124,-1,-125,2,-95,49,-37,-70,41,262,17,-163,-28,-410,-7,-141,170,312,43,12,23,49,-30,-153,-17,59,12,8,59,24,212,102,-82,-77,38,-21,-5,63,-46,-124,-81,-50
AFFX-BioC-5_at (endogenous control),AFFX-BioC-5_at,88,283,309,12,168,71,55,-2,268,219,82,25,173,243,149,257,301,78,207,218,132,-24,-36,255,316,54,81,101,132,318,325,392,241,193,312,230,330,337,328,295,276,182,266,24,142,252,174,142,177,129,146,180,68,237,152,270,172,38,309,170,314,319,178,340,31,396,141,95,146,431,9,211
AFFX-BioC-3_at (endogenous control),AFFX-BioC-3_at,-295,-264,-376,-419,-230,-272,-399,-541,-210,-178,-163,-179,-233,-127,-205,-218,-403,-152,-146,-262,-151,-308,-317,-342,-418,-244,-439,-369,-377,-209,-396,-324,-191,-51,-139,-367,-188,-407,-224,-226,-211,-289,-170,-535,-233,-201,-32,114,-116,-108,-171,-257,-110,-215,-174,-229,-137,-128,-456,-197,-401,-283,-135,-438,-201,-351,-256,-191,-172,-496,-294,-206
AFFX-BioDn-5_at (endogenous control),AFFX-BioDn-5_at,-558,-400,-650,-585,-284,-558,-551,-790,-535,-246,-430,-323,-227,-398,-284,-402,-394,-340,-221,-404,-347,-571,-499,-396,-461,-275,-616,-529,-478,-557,-464,-510,-411,-155,-344,-508,-423,-566,-427,-493,-250,-268,-326,-810,-284,-384,-318,-148,-184,-301,-227,-273,-264,-122,-289,-383,-205,-245,-581,-400,-452,-385,-320,-364,-226,-394,-206,-230,-596,-696,-493,-287
AFFX-BioDn-3_at (endogenous control),AFFX-BioDn-3_at,199,-330,33,158,4,67,131,-275,0,328,100,-135,-49,-249,-166,228,-42,-36,83,326,-118,-170,-138,-412,-66,-479,419,14,-351,40,-221,-350,-31,29,324,-349,-31,-141,-656,367,55,-285,-222,709,-167,-420,8,-184,-105,-222,-73,141,-28,-68,361,172,358,409,-159,-215,-336,-726,-13,-216,242,236,-298,-86,-122,-1038,-393,-34
AFFX-CreX-5_at (endogenous control),AFFX-CreX-5_at,-176,-168,-367,-253,-122,-186,-179,-463,-174,-148,-109,-127,-62,-228,-185,-147,-144,-141,-198,-201,-24,-224,-119,-153,-184,-108,-251,-365,-290,-243,-390,-202,-240,-105,-237,-194,-223,-315,-292,-452,-141,-172,-93,-316,-97,-197,-152,-133,-62,-133,-126,-123,-61,-118,-89,-187,-104,-102,-343,-227,-310,-271,-11,-210,-117,-39,-218,-152,-341,-441,-141,-114
AFFX-CreX-3_at (endogenous control),AFFX-CreX-3_at,252,101,206,49,70,87,126,70,24,177,56,-2,13,-37,1,65,98,96,34,6,126,124,115,184,164,136,165,153,283,119,-1,249,150,42,105,34,-82,206,137,194,0,52,10,27,-12,-60,-148,12,0,136,-6,52,40,6,87,185,-25,85,236,100,177,-12,112,-86,-6,95,-14,-6,171,235,166,62
